heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:44:52.802;0;8;4;-1;;100;;1515;1870;1537;;-16;-41;0;0;-17;-1;;32430;30729;37121;67851;;1;125;136;179;173;;120;-90;119;-99;;91;-50;93;-82;;354;-263;363;-279;;329;-248;333;-254;1164;-12535;-5782;;406;179;396;280;;234;55;230;122;641;61;3344;721;134;65;23;109;1;;107;93;79;;-200;-173;-570;1022;1884;183;-559;144;;0;0;0;0;0;0;0;0;;-179;-255;-508;1045;1827;116;-504;160;;2066;0;;0;0;0;0;-1540;-1039;-1342;0;0;0;0;0;0;0;0;0;0;0;109;3327;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;-98;-146;939;-212;-22;-28;46212;12548;2617;-120;-46;-46;10;-44;19;177;;221;-196;-203;;284;414;-217;;50;0;140;1022;0;1045;;264;269;-206;;44;44;616;165;-8;5;851;-1478;9854;51;28;;;953
13:44:52.900;0;8;4;-1;;100;;1515;1870;1537;;-15;-38;0;0;-17;-2;;33062;31314;37797;69110;;1;136;135;173;173;;131;-98;129;-108;;88;0;93;-81;;376;-282;373;-310;;348;-284;341;-277;1249;-9578;-4817;;472;104;427;320;;244;11;234;147;637;31;8916;-263;357;-24;23;64;2;;113;87;65;;-200;-91;-564;1093;1881;169;-556;135;;0;0;0;0;0;0;0;0;;-178;-255;-505;998;1824;113;-496;165;;2091;0;;0;0;0;0;-432;-401;-1156;0;0;0;0;0;0;0;0;0;0;0;64;3413;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;106;-108;983;-14;60;20;4196;19630;2899;81;4;22;48;-31;-3;179;;79;159;-365;;313;557;-222;;50;0;140;1093;0;998;;294;413;-211;;50;51;343;70;-8;5;883;-1383;9864;51;26;;;954
13:44:53.003;0;8;4;-1;;100;;1515;1870;1537;;-15;-38;0;0;-17;-2;;33718;31889;38543;70433;;1;135;101;173;173;;130;-97;126;-108;;100;-70;132;-99;;410;-307;404;-338;;371;-285;350;-300;1307;7142;-4073;;485;306;550;542;;279;104;392;285;1060;962;13712;3304;548;297;28;241;2;;116;84;50;;-199;-255;-564;1378;1879;179;-553;101;;0;0;0;0;0;0;0;0;;-177;201;-502;1208;1822;111;-501;143;;2586;0;;0;0;0;0;-250;280;-1375;0;0;0;0;0;0;0;0;0;0;0;241;4469;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;113;-98;1016;1;14;27;926;9592;10575;16;72;18;24;-12;23;181;;-969;225;-278;;297;388;-229;;50;0;140;1378;0;1208;;273;210;-216;;49;47;-190;132;-11;5;841;-1680;9822;62;34;;;955
13:44:53.101;0;8;4;-1;;100;;1515;1870;1537;;-15;-30;0;0;-17;-2;;34386;32680;39636;72315;;1;101;101;172;165;;97;-72;95;-80;;106;-28;118;-101;;407;-304;395;-338;;370;-298;346;-303;1316;3324;-1073;;516;171;528;585;;316;44;374;338;1071;135;11667;3885;467;350;29;157;2;;124;76;43;;-198;-156;-561;1095;1875;166;-549;101;;0;0;0;0;0;0;0;0;;-177;-255;-499;1033;1819;105;-497;143;;2127;0;;0;0;0;0;-2499;1284;-1587;0;0;0;0;0;0;0;0;0;0;0;157;3927;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;127;-149;924;22;-25;-20;1509;2529;10965;14;-38;-65;31;0;-9;183;;-1020;804;-137;;301;473;-217;;50;0;140;1095;0;1033;;281;325;-206;;50;49;127;78;-13;3;621;-2149;9747;71;46;;;956
13:44:53.204;0;8;4;-1;;100;;1515;1870;1537;;-15;-37;0;0;-17;-2;;34904;33366;40748;74115;;1;101;121;167;172;;97;-72;94;-81;;28;-32;34;-66;;304;-225;298;-250;;300;-218;292;-229;1039;-13393;-1835;;160;88;176;274;;84;22;103;153;363;-613;-1218;2210;-49;199;19;-118;2;;129;71;63;;-198;-255;-559;830;1871;184;-545;135;;0;0;0;0;0;0;0;0;;-176;-255;-499;1044;1815;99;-490;161;;1874;0;;0;0;0;0;-4462;2607;-964;0;0;0;0;0;0;0;0;0;0;0;-118;2573;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;32;-224;982;-54;-77;76;14621;4998;10353;-72;-110;-42;64;-30;-33;185;;-294;371;-260;;307;561;-218;;50;0;140;830;0;1044;;288;426;-207;;48;49;-29;47;-14;2;325;-2327;9720;72;50;;;957
13:44:53.305;0;8;4;-1;;100;;1515;1870;1537;;-15;-36;0;0;-17;-2;;35398;33615;41198;74813;;1;121;145;165;176;;117;-87;113;-97;;84;-17;38;-59;;304;-225;294;-254;;272;-222;279;-233;1006;-13393;-1835;;255;41;51;257;;118;8;30;103;259;-173;-1218;2210;-581;73;16;-160;1;;102;98;47;;-196;-255;-559;834;1868;191;-545;167;;0;0;0;0;0;0;0;0;;-175;-255;-496;1012;1812;95;-494;160;;1846;0;;0;0;0;0;-2977;2779;-1045;0;0;0;0;0;0;0;0;0;0;0;-118;2573;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;46;-185;967;4;14;-12;356;3846;10692;-82;-50;64;-86;-83;-21;187;;284;183;-338;;307;329;-210;;50;0;140;834;0;1012;;289;196;-199;;46;44;-285;104;-12;1;258;-2063;9781;67;40;;;958
13:44:53.411;0;8;4;-1;;100;;1515;1870;1537;;-15;-36;0;0;-17;-2;;35891;33911;41506;75416;;1;145;154;163;177;;139;-104;135;-116;;117;-16;85;-67;;436;-326;423;-363;;385;-324;385;-336;1006;-15514;-7555;;585;219;397;491;;349;18;166;177;259;-173;-14528;812;-581;73;16;-160;1;;102;98;47;;-195;-88;-553;1193;1865;181;-553;166;;0;0;0;0;0;0;0;0;;-175;-22;-494;1129;1810;89;-481;163;;1846;0;;0;0;0;0;-155;1759;-1479;0;0;0;0;0;0;0;0;0;0;0;-160;2450;;574;640;946;38807;16565;29;68;73;0;29;574;44;-1;;0;104;44;60;-175;935;14;10;-32;1320;3808;10808;-15;-7;17;-81;-105;-37;188;;404;157;-455;;313;627;-203;;50;0;140;1193;0;1129;;295;494;-192;;47;49;121;108;-11;1;288;-1903;9813;63;35;;;959
13:44:53.500;0;8;4;-1;;100;;1515;1870;1537;;-15;-33;0;0;-17;-2;;36599;34206;41814;76020;;1;154;123;162;169;;148;-110;143;-124;;117;-16;85;-67;;436;-326;423;-363;;385;-324;385;-336;1430;19554;-638;;585;219;397;491;;349;18;166;177;710;180;-15108;1686;-604;152;22;23;1;;105;95;49;;-194;-88;-553;1193;1865;181;-553;123;;0;0;0;0;0;0;0;0;;-174;-22;-494;1129;1810;89;-481;152;;2322;0;;0;0;0;0;2433;1860;-2090;0;0;0;0;0;0;0;0;0;0;0;23;4014;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;142;-166;910;35;0;-36;2521;1468;10815;104;34;-64;-9;-61;-38;190;;990;749;-472;;324;369;-203;;50;0;140;1193;0;1129;;302;208;-191;;50;47;-117;134;-8;0;335;-1436;9891;48;21;;;960
13:44:53.605;0;8;4;-1;;100;;1515;1870;1537;;-16;-49;0;0;-17;-1;;37339;35011;42701;77712;;1;123;123;160;169;;118;-88;118;-96;;64;-76;96;-78;;464;-345;448;-389;;438;-301;410;-353;1503;24860;7649;;291;163;299;216;;158;63;170;115;506;-56;-7836;-711;-313;-64;18;-80;1;;106;94;57;;-194;120;-550;1104;1862;168;-551;123;;0;0;0;0;0;0;0;0;;-173;79;-494;1115;1807;83;-494;152;;2218;0;;0;0;0;0;3963;2882;-2362;0;0;0;0;0;0;0;0;0;0;0;-80;3187;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;17;-51;989;-27;104;-61;15266;9512;3099;-111;96;90;3;76;40;193;;107;637;-548;;345;361;-204;;50;0;140;1104;0;1115;;324;205;-192;;49;46;149;99;-6;-1;-76;-924;9957;38;8;;;961
13:44:53.712;0;8;4;-1;;100;;1515;1870;1537;;-16;-49;0;0;-17;-1;;37913;35465;43216;78680;;1;123;128;160;171;;119;-88;120;-95;;78;-67;77;-85;;370;-276;370;-301;;337;-237;342;-263;1179;-12544;7776;;144;117;209;222;;85;50;110;113;358;-190;2367;-4086;95;-368;17;-93;2;;125;75;79;;-193;-23;-547;1126;1859;155;-547;131;;0;0;0;0;0;0;0;0;;-173;224;-491;1230;1804;89;-498;141;;2356;0;;0;0;0;0;3130;3727;-2447;0;0;0;0;0;0;0;0;0;0;0;-93;3049;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;-60;-140;1030;-78;-47;75;13918;11894;3258;-134;74;56;-85;98;52;195;;132;231;-406;;325;467;-216;;50;0;140;1126;0;1230;;302;300;-203;;43;43;-141;118;-5;-2;-403;-968;9945;32;11;;;962
13:44:53.807;0;8;4;-1;;100;;1516;1667;1533;;-16;-48;0;0;-17;-1;;38485;35726;43647;79373;;1;128;130;160;169;;123;-91;124;-99;;102;-58;49;-81;;373;-276;376;-298;;327;-244;353;-262;1186;-12544;7776;;223;86;69;191;;125;34;38;96;293;-167;2367;-4086;-113;-493;16;-127;1;;91;109;91;;-192;122;-544;1195;1856;147;-545;131;;0;0;0;0;0;0;0;0;;-173;-39;-488;1090;1801;82;-486;141;;2284;0;;0;0;0;0;986;2266;-2436;0;0;0;0;0;0;0;0;0;0;0;-93;3049;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;9;-122;997;-15;-10;-53;3134;11819;5343;-44;-80;15;-164;63;79;197;;154;202;-499;;325;567;-202;;50;0;140;1195;0;1090;;304;409;-190;;44;41;40;101;-6;-3;-426;-1027;9938;34;13;;;963
13:44:53.906;0;8;4;-1;;100;;1516;1667;1533;;-16;-48;0;0;-17;-1;;39092;36036;43906;79942;;1;130;123;160;170;;125;-93;126;-101;;94;-71;110;-79;;385;-285;389;-310;;350;-258;345;-280;1233;2692;-7108;;427;283;362;325;;216;102;197;141;657;461;-3195;-4771;-128;-429;23;108;1;;98;102;65;;-192;36;-542;971;1853;143;-541;123;;0;0;0;0;0;0;0;0;;-172;-255;-488;1033;1798;80;-474;156;;2004;0;;0;0;0;0;304;1549;-2342;0;0;0;0;0;0;0;0;0;0;0;108;3402;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;37;-95;989;28;27;-8;1577;5958;6320;43;6;14;-148;66;67;198;;-168;220;-467;;325;569;-202;;50;0;140;971;0;1033;;304;411;-190;;49;49;397;120;-6;-3;-316;-1061;9939;41;12;;;964
13:44:54.006;0;8;4;-1;;100;;1516;1667;1533;;-17;-50;0;0;-17;-1;;39716;36746;44593;81340;;1;123;139;160;174;;118;-88;119;-95;;103;-67;95;-75;;392;-291;395;-316;;355;-268;360;-288;1272;2692;-7108;;481;313;455;345;;279;120;245;151;795;250;-3195;-4771;351;-302;25;144;1;;100;100;72;;-191;-180;-542;1217;1850;139;-529;150;;0;0;0;0;0;0;0;0;;-171;-239;-485;991;1795;82;-486;161;;2207;0;;0;0;0;0;-304;1306;-2276;0;0;0;0;0;0;0;0;0;0;0;108;3402;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;31;-112;1006;-3;-27;-9;819;2911;6359;95;45;30;-32;54;37;200;;-279;448;-389;;380;395;-196;;50;0;140;1217;0;991;;361;253;-185;;49;46;-157;91;-7;-3;-355;-1228;9918;45;16;;;965
13:44:54.098;0;8;4;-1;;100;;1516;1667;1533;;-16;-47;0;0;-17;-1;;40311;37540;45393;82933;;1;139;120;160;171;;134;-99;135;-108;;72;-62;70;-42;;370;-276;373;-298;;343;-252;347;-283;1272;4274;-4086;;305;226;231;178;;160;91;126;66;795;250;8774;-3356;351;-302;25;144;1;;87;113;72;;-190;-255;-539;1055;1847;129;-525;120;;0;0;0;0;0;0;0;0;;-171;-255;-482;1030;1792;77;-480;166;;2207;0;;0;0;0;0;-1088;2188;-1947;0;0;0;0;0;0;0;0;0;0;0;144;3801;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;14;-126;970;-13;-24;17;1034;1428;7152;-21;-32;-40;46;-21;-11;202;;-157;570;-317;;325;561;-196;;50;0;140;1055;0;1030;;305;411;-185;;50;50;183;102;-7;-3;-420;-1285;9908;46;18;;;966
13:44:54.200;0;8;4;-1;;100;;1516;1667;1533;;-17;-49;0;0;-17;-1;;40980;38070;45801;83872;;1;120;132;160;173;;116;-86;117;-93;;85;-63;64;-82;;420;-310;423;-338;;385;-283;389;-299;1224;-428;1760;;328;241;113;193;;165;90;60;89;442;-237;6699;-1240;268;-112;19;-57;1;;70;130;64;;-189;-255;-536;997;1844;123;-510;140;;0;0;0;0;0;0;0;0;;-170;-255;-482;1039;1789;72;-475;162;;2084;0;;0;0;0;0;-468;1681;-1897;0;0;0;0;0;0;0;0;0;0;0;-57;3023;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;-14;-132;1011;20;16;34;1812;1885;6959;-60;-34;14;38;1;-23;204;;121;-143;-480;;362;323;-196;;50;0;140;997;0;1039;;342;178;-185;;50;45;-220;128;-7;-2;-373;-1245;9915;44;17;;;967
13:44:54.302;0;8;4;-1;;100;;1516;1667;1533;;-16;-46;0;0;-17;-1;;41649;38640;46108;84748;;1;132;141;160;174;;127;-94;128;-102;;85;-63;64;-82;;420;-310;423;-338;;385;-283;389;-299;1357;4277;3335;;328;241;113;193;;165;90;60;89;403;-136;55;1488;2;134;17;-104;1;;70;130;90;;-188;-255;-536;997;1844;123;-510;147;;0;0;0;0;0;0;0;0;;-169;-255;-482;1039;1789;72;-475;161;;2036;0;;0;0;0;0;619;345;-2154;0;0;0;0;0;0;0;0;0;0;0;-104;2912;;574;640;946;38807;16565;29;68;73;0;29;574;51;-1;;0;104;44;3;-133;964;21;-29;2;1286;2034;6770;-2;12;-11;-48;-29;-31;206;;320;-223;-505;;365;356;-184;;50;0;140;997;0;1039;;345;213;-173;;48;44;-19;65;-6;-1;-168;-1113;9936;38;12;;;968
13:44:54.401;0;8;4;-1;;100;;1516;1667;1533;;-17;-48;0;0;-17;-1;;42258;39210;46414;85624;;1;141;144;160;174;;136;-101;136;-109;;126;-44;75;-70;;398;-294;401;-320;;339;-270;370;-286;1265;2048;1504;;216;78;137;148;;162;34;61;67;324;-174;-10569;-123;-423;-11;16;-125;1;;99;101;85;;-188;-42;-533;1121;1841;114;-527;147;;0;0;0;0;0;0;0;0;;-169;-255;-480;920;1786;83;-480;161;;2041;0;;0;0;0;0;1150;-679;-2397;0;0;0;0;0;0;0;0;0;0;0;-125;2620;;736;824;994;45791;18778;26;62;67;0;32;736;51;-1;;0;104;44;-29;-107;976;-14;32;-4;1236;1630;3637;-11;6;-21;-59;-25;-26;208;;302;-159;-489;;349;587;-195;;50;0;140;1121;0;920;;329;444;-184;;44;45;27;124;-6;-1;-139;-1011;9948;36;10;;;969
13:44:54.500;0;8;4;-1;;100;;1516;1667;1533;;-15;-30;0;0;-17;-1;;42950;39503;46699;86203;;1;144;132;160;174;;139;-103;136;-115;;90;-46;73;-81;;426;-316;426;-341;;392;-300;402;-311;1405;2365;3066;;399;129;244;324;;203;35;97;138;473;149;-7609;-1570;-304;-141;18;-25;1;;104;96;90;;-187;-1;-530;1019;1838;108;-530;132;;0;0;0;0;0;0;0;0;;-168;-191;-477;883;1783;93;-474;173;;1902;0;;0;0;0;0;1281;-316;-2497;0;0;0;0;0;0;0;0;0;0;0;-25;2999;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;-16;-95;966;-25;8;-24;1265;1212;2514;-6;45;6;-21;21;9;210;;218;94;-533;;330;471;-202;;50;0;140;1019;0;883;;313;341;-192;;49;48;146;109;-5;-1;-134;-900;9958;33;8;;;970
13:44:54.608;0;8;4;-1;;100;;1516;1667;1533;;-15;-26;0;0;-17;-2;;43645;40031;47268;87299;;1;132;139;160;176;;127;-94;123;-106;;99;-67;90;-77;;436;-323;426;-360;;398;-296;392;-334;1420;7751;4393;;397;179;322;381;;228;64;157;167;616;360;4178;510;167;46;21;64;1;;110;90;59;;-186;42;-530;1022;1835;101;-531;144;;0;0;0;0;0;0;0;0;;-168;255;-477;1079;1780;88;-485;177;;2100;0;;0;0;0;0;561;437;-2557;0;0;0;0;0;0;0;0;0;0;0;64;3380;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;16;-105;987;1;-6;13;206;1081;1648;38;3;2;36;43;-4;213;;-341;278;-440;;313;448;-195;;50;0;140;1022;0;1079;;293;300;-183;;48;47;-58;48;-6;-2;-171;-1066;9942;41;11;;;971
13:44:54.720;0;8;4;-1;;100;;1516;1699;1452;;-14;-11;0;0;-17;-2;;44317;40607;47971;88578;;1;139;142;160;173;;134;-100;129;-112;;70;-19;51;-87;;398;-294;385;-332;;375;-298;378;-302;1420;7751;4393;;294;157;265;378;;144;27;96;190;616;360;4178;510;167;46;21;64;2;;118;82;59;;-185;-212;-525;1147;1832;97;-515;144;;0;0;0;0;0;0;0;0;;-167;-196;-474;1047;1777;81;-475;157;;2100;0;;0;0;0;0;-781;1199;-2408;0;0;0;0;0;0;0;0;0;0;0;64;3380;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;2;-99;976;-18;-14;-18;844;764;1699;16;2;16;31;32;19;214;;-505;322;-449;;357;346;-189;;50;0;140;1147;0;1047;;337;198;-177;;46;43;-172;51;-7;-2;-225;-1200;9925;45;15;;;972
13:44:54.811;0;8;4;-1;;100;;1516;1699;1452;;-13;8;0;0;-17;-4;;44990;41059;48615;89673;;1;129;129;160;171;;123;-93;107;-113;;70;-19;51;-87;;398;-294;385;-332;;375;-298;378;-302;1352;-2645;1438;;294;157;265;378;;144;27;96;190;456;-136;3977;470;159;42;18;-38;2;;118;82;76;;-185;-212;-525;1147;1832;97;-515;129;;0;0;0;0;0;0;0;0;;-167;-196;-474;1047;1777;81;-475;160;;2193;0;;0;0;0;0;-1731;1454;-2195;0;0;0;0;0;0;0;0;0;0;0;-38;3289;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;-46;-147;984;-18;-42;10;2188;929;1472;-69;-42;-10;-11;-1;3;216;;-286;307;-467;;313;449;-195;;50;0;140;1147;0;1047;;293;297;-183;;44;43;186;113;-8;-4;-512;-1452;9881;51;23;;;973
13:44:54.916;0;8;4;-1;;100;;1516;1699;1452;;-13;-4;0;0;-17;-4;;45660;41510;49258;90769;;1;129;136;160;174;;123;-93;109;-111;;104;-66;48;-89;;420;-313;404;-351;;382;-288;392;-315;1377;-2154;1710;;467;167;234;353;;260;58;73;187;577;176;4889;166;196;15;20;55;1;;96;104;78;;-184;9;-522;1044;1829;90;-519;141;;0;0;0;0;0;0;0;0;;-166;-189;-471;979;1774;77;-476;167;;2023;0;;0;0;0;0;-1570;1963;-2520;0;0;0;0;0;0;0;0;0;0;0;55;3245;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;-53;-129;975;-38;-13;-21;2054;1617;1160;-8;-7;6;-49;-42;6;219;;-269;298;-732;;319;407;-182;;50;0;140;1044;0;979;;300;267;-171;;45;44;40;46;-9;-4;-672;-1502;9864;54;26;;;974
13:44:55.028;0;8;4;-1;;100;;1516;1699;1452;;-15;-25;0;0;-17;-4;;46308;42144;49845;91990;;1;136;125;160;170;;130;-98;121;-114;;77;-28;27;-53;;385;-291;341;-348;;360;-278;334;-324;1281;-3545;-2907;;275;58;123;149;;119;15;31;67;351;-470;-2834;-2072;-113;-186;17;-132;2;;114;86;4;;-184;-255;-519;1192;1824;89;-494;125;;0;0;0;0;0;0;0;0;;-166;-255;-468;986;1768;70;-461;156;;2266;0;;0;0;0;0;-1179;1701;-3010;0;0;0;0;0;0;0;0;0;0;0;-132;3128;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;-65;-137;973;17;-1;-23;819;1421;1101;-71;-8;4;-90;-45;-4;221;;-317;-341;-376;;337;385;-182;;50;0;140;1192;0;986;;317;237;-171;;48;45;95;39;-10;-3;-598;-1605;9852;56;28;;;975
13:44:55.119;0;8;4;-1;;100;;1516;1699;1452;;-16;-37;0;0;-17;-2;;46997;42514;50336;92851;;1;125;123;160;172;;120;-89;117;-100;;87;-5;34;-43;;407;-307;379;-357;;375;-313;372;-344;1296;-4045;-3189;;317;104;128;177;;155;6;27;50;232;-302;-8732;-2604;-349;-234;13;-249;1;;78;122;10;;-183;-255;-519;953;1820;96;-505;123;;0;0;0;0;0;0;0;0;;-165;255;-468;1241;1766;95;-475;166;;2177;0;;0;0;0;0;-1359;226;-2658;0;0;0;0;0;0;0;0;0;0;0;-249;2782;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;3;-147;957;10;-20;-17;789;1692;1233;75;-11;-23;-11;-30;-9;223;;-158;-385;-389;;356;449;-175;;50;0;140;953;0;1241;;334;290;-162;;46;45;-35;58;-10;-2;-206;-1655;9860;57;27;;;976
13:44:55.220;0;8;4;-1;;100;;1516;1699;1452;;-16;-45;0;0;-17;-1;;47685;42936;50608;93543;;1;123;133;160;171;;119;-88;118;-97;;56;0;86;-1;;373;-276;370;-304;;349;-287;331;-318;1404;6166;239;;147;63;133;167;;70;1;60;11;237;-100;-7839;-1672;-314;-151;13;-172;0;;84;116;28;;-182;-96;-516;1170;1818;93;-506;152;;0;0;0;0;0;0;0;0;;-165;-229;-465;970;1763;93;-470;140;;2193;0;;0;0;0;0;-1105;-1439;-2183;0;0;0;0;0;0;0;0;0;0;0;-172;2920;;736;824;994;45791;18778;26;62;67;0;32;736;48;-1;;0;104;44;-26;-157;974;-9;9;10;262;1229;1163;27;-32;-3;21;-24;-18;225;;-82;-309;-503;;331;375;-175;;50;0;140;1170;0;970;;309;216;-162;;51;48;191;75;-10;0;-26;-1690;9856;58;28;;;977
13:44:55.311;0;8;4;-1;;100;;1516;1699;1452;;-16;-45;0;0;-17;-1;;48321;43357;50913;94270;;1;133;126;161;172;;128;-95;129;-103;;56;0;86;-1;;373;-276;370;-304;;349;-287;331;-318;1284;-598;-624;;147;63;133;167;;70;1;60;11;142;-241;-9849;-2936;-394;-264;11;-209;1;;118;82;13;;-182;-96;-516;1170;1818;93;-506;126;;0;0;0;0;0;0;0;0;;-164;-229;-465;970;1763;93;-470;168;;2139;0;;0;0;0;0;-505;-1670;-2056;0;0;0;0;0;0;0;0;0;0;0;-209;2650;;831;992;1303;52479;20424;25;63;66;0;37;831;48;-1;;0;104;44;-43;-155;998;-17;2;24;869;1239;1383;-40;-26;26;6;-36;-3;226;;116;-244;-337;;295;508;-181;;50;0;140;1170;0;970;;276;362;-170;;50;50;-133;109;-9;0;-36;-1625;9867;56;26;;;978
13:44:55.411;0;8;4;-1;;100;;1516;1699;1452;;-16;-41;0;0;-17;-1;;48962;43566;51213;94780;;1;126;119;161;172;;121;-90;122;-98;;118;-34;83;-10;;401;-298;404;-323;;353;-289;374;-322;1338;-3300;1027;;455;92;345;109;;269;15;148;7;440;492;880;-2469;35;-222;18;74;1;;91;109;52;;-181;-86;-513;1226;1815;96;-500;119;;0;0;0;0;0;0;0;0;;-164;88;-465;978;1760;88;-467;167;;2203;0;;0;0;0;0;122;-1385;-2054;0;0;0;0;0;0;0;0;0;0;0;74;3205;;831;992;1303;52479;20424;25;63;66;0;37;831;48;-1;;0;104;44;22;-147;989;24;1;6;613;902;1467;41;19;24;69;-24;9;228;;100;-204;-406;;295;372;-175;;50;0;140;1226;0;978;;275;223;-164;;51;49;-45;76;-9;1;123;-1529;9882;53;23;;;979
13:44:55.521;0;8;4;-1;;100;;1516;1699;1452;;-16;-43;0;0;-17;-1;;49569;44113;51668;95781;;1;119;117;163;169;;115;-85;113;-94;;53;-78;75;-80;;379;-282;382;-307;;363;-244;356;-273;1236;-2400;-1859;;316;132;260;192;;134;52;123;74;383;51;5046;-2885;202;-260;18;47;1;;100;100;83;;-181;-13;-513;1243;1813;98;-507;117;;0;0;0;0;0;0;0;0;;-163;255;-463;1075;1757;82;-483;157;;2318;0;;0;0;0;0;221;-1070;-1727;0;0;0;0;0;0;0;0;0;0;0;47;3219;;831;992;1303;52479;20424;25;63;66;0;37;831;52;-1;;0;104;44;13;-148;979;6;-5;3;70;768;1387;6;2;-8;34;-2;12;231;;-101;-291;-334;;289;401;-175;;50;0;140;1243;0;1075;;268;242;-163;;52;49;-179;100;-9;2;307;-1550;9874;54;24;;;980
