heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:39:06.284;0;-4;-1;-1;;7;;1585;2733;1049;;19;118;1;1;-17;-37;;-133;3073;5167;8240;;0;-160;37;160;162;;15;-15;-160;-160;;0;255;-255;-255;;47;-47;-501;-501;;3;92;-408;-191;694;1138;-6248;;143;576;1078;637;;241;736;1450;900;3327;189;9565;20914;383;1882;69;114;1;;141;59;-599;;-140;55;-395;705;931;128;-390;220;;0;0;0;0;0;0;0;0;;-255;-255;-720;2297;2020;466;-675;44;;3002;10;;0;0;0;0;1;-15;-14;10;13;8;3;0;0;0;0;0;0;24;1;380;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-228;34;991;-97;-27;49;12539;10427;20194;-39;-30;14;4;-2;-59;162;;16;-6;-190;;283;-131;-181;;50;0;140;705;0;2297;;247;-373;-157;;322;318;-32;82;4;-8;-1506;624;9866;34;26;;;869
09:39:06.383;0;-4;-1;-1;;14;;1585;3106;838;;9;52;1;1;-17;-36;;-47;3792;6882;10674;;0;-160;47;160;161;;15;-15;-160;-160;;0;0;-255;-116;;47;-47;-501;-501;;51;-36;-346;-422;855;18391;-1242;;30;119;814;589;;48;147;1323;520;2038;-268;-37622;12280;-1505;1105;49;-73;11;;181;19;-768;;-140;255;-395;998;932;130;-403;212;;0;0;0;0;0;0;0;0;;-255;-255;-720;2215;2021;431;-684;54;;3213;10;;0;0;0;0;29;-60;8;0;0;0;0;0;0;0;0;0;0;0;-1;668;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-158;54;990;-86;37;37;10134;13238;20332;-8;-75;25;9;-10;-34;164;;50;8;-1;;294;71;-186;;50;0;140;998;0;2215;;258;-178;-163;;335;332;777;187;3;-7;-1320;565;9896;32;20;;;870
09:39:06.495;0;-4;-1;-1;;24;;1585;3106;838;;2;6;0;0;-17;-26;;43;3941;8286;12227;;0;-160;47;160;163;;15;-15;-160;-160;;4;-4;-255;-122;;47;-47;-501;-501;;46;-43;-368;-448;906;10613;8379;;11;24;758;424;;10;30;1226;361;1627;-211;-31025;-67;-1241;-6;42;-119;45;;194;6;-817;;-140;-191;-395;816;931;121;-396;222;;0;0;0;0;0;0;0;0;;-255;-255;-720;2289;2022;398;-681;47;;3105;10;;0;0;0;0;14;-38;19;0;0;0;0;0;0;0;0;0;0;0;-7;1047;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-149;39;973;-15;-24;-10;901;10070;19624;38;22;-2;-42;-46;17;166;;0;134;81;;294;17;-193;;50;0;140;816;0;2289;;258;-230;-169;;337;333;45;142;3;-8;-1417;526;9885;35;22;;;871
09:39:06.583;0;-4;-1;-1;;36;;1585;3106;838;;-7;-50;0;0;-17;-19;;136;3977;9468;13445;;0;-160;44;160;161;;15;-15;-160;-160;;2;-6;-255;-82;;47;-47;-501;-501;;49;-45;-414;-471;979;6214;11964;;16;10;776;390;;2;6;1229;231;1469;-139;-29899;-13424;-1196;-1208;39;-128;283;;196;4;-885;;-140;-128;-395;920;931;114;-399;217;;0;0;0;0;0;0;0;0;;-255;-255;-720;2314;2024;367;-676;44;;3234;10;;0;0;0;0;-10;119;128;0;0;0;0;0;0;0;0;0;0;0;-17;1611;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-171;51;970;7;10;5;174;2565;17028;-28;-11;-23;9;-49;9;168;;-29;8;123;;270;-180;-187;;50;0;140;920;0;2314;;233;-434;-163;;324;318;-733;209;3;-9;-1571;503;9863;38;26;;;872
09:39:06.684;0;-4;-1;-1;;51;;1585;3106;838;;-16;-107;0;0;-17;-10;;226;4002;10634;14636;;0;-160;43;160;164;;15;-15;-160;-160;;3;-13;-141;-90;;47;-47;-501;-501;;47;-42;-443;-468;1001;4716;7374;;25;11;620;327;;1;2;681;193;876;-298;-54720;-15057;-2189;-1355;30;-182;1110;;193;7;-911;;-140;-135;-395;745;930;112;-391;226;;0;0;0;0;0;0;0;0;;-255;-255;-720;2328;2025;338;-684;43;;3072;10;;0;0;0;0;-20;90;186;0;0;0;0;0;0;0;0;0;0;0;-48;2077;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-181;42;982;-21;-15;7;715;576;11269;-18;9;11;-30;5;14;170;;-22;-21;-17;;265;7;-187;;50;0;140;745;0;2328;;229;-240;-163;;328;325;379;229;3;-9;-1608;490;9858;39;27;;;873
09:39:06.793;0;-4;0;25;NOT_braquage_EnCours;69;;1585;3106;838;;-22;-140;0;0;-17;-1;;325;4038;11581;15619;;0;-160;51;160;166;;0;0;0;0;;0;-4;-156;-152;;47;-47;-501;-501;;52;-47;-442;-445;986;337;3563;;21;16;937;707;;0;1;863;573;1436;84;-19539;-22565;-782;-2031;38;-64;63411;;196;4;-887;;-140;246;-395;731;929;109;-401;227;;0;0;0;0;0;0;0;0;;-255;-255;-720;2191;2026;314;-681;56;;2922;10;;0;0;0;0;-217;-260;865;0;0;0;0;0;0;0;0;0;0;0;-30;3155;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-152;39;961;3;-34;-25;1790;903;8275;17;-3;-3;-52;16;3;172;;-65;-174;613;;264;-156;-187;;50;0;140;731;0;2191;;230;-390;-164;;321;317;-434;160;3;-9;-1508;448;9875;38;24;;;874
09:39:06.900;0;-7;-9;-1;;0;;1585;3106;838;;-22;-136;-1;0;-17;5;;53;38;1644;1681;;-1;-160;59;160;167;;0;0;0;0;;-17;0;0;0;;0;0;0;0;;12;-41;-170;-196;419;-29081;-9679;;61;5;805;854;;5;0;173;115;292;-519;-27016;-34899;-1081;-3141;26;-156;113;;192;8;-366;;-140;36;-395;773;929;102;-413;225;;0;0;0;0;0;0;0;0;;-254;-255;-720;2097;2027;297;-686;65;;2869;10;;0;0;0;0;-1;-2;3;0;0;0;0;0;0;0;0;0;0;0;0;15;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-249;96;966;-65;70;-17;9414;3050;6343;-66;24;-14;-61;13;-3;174;;-11;-103;-422;;270;-97;-199;;50;0;140;773;0;2097;;237;-324;-177;;320;316;39;113;2;-9;-1718;517;9838;38;31;;;875
09:39:06.991;0;-7;-9;-1;;3;;1585;3106;838;;-23;-137;-1;0;-17;5;;65;104;3302;3406;;-1;-160;62;160;169;;-154;115;-148;130;;-3;10;0;0;;0;0;0;0;;1;-10;-1;-31;44;-47098;-24521;;16;15;116;157;;1;1;35;23;59;-187;-34020;-32470;-1361;-2922;37;-33;11;;180;20;-32;;-140;-226;-395;663;927;107;-387;231;;0;0;0;0;0;0;0;0;;-254;-255;-720;2113;2027;278;-689;64;;2776;10;;0;0;0;0;0;-10;15;0;0;0;0;0;0;0;0;0;0;0;0;88;;189;160;120;35553;87576;0;0;0;0;94;189;323;-1;;0;98;39;-129;65;969;73;45;-19;7715;5813;5070;11;18;8;-12;6;5;176;;-27;-26;40;;252;-180;-200;;50;0;140;663;0;2113;;219;-403;-178;;315;311;-259;62;3;-10;-1678;509;9845;44;30;;;876
09:39:07.109;0;-7;-9;-1;;8;;1585;3106;838;;-21;-121;-1;0;-17;6;;-309;135;3575;3709;;-1;-160;63;160;169;;-153;115;-142;134;;-255;255;-255;242;;-483;360;-464;407;;-189;184;-196;315;885;23301;-11732;;753;853;784;1027;;955;1082;1001;1241;4278;1326;54270;-8053;2171;-725;70;265;1;;106;94;119;;-140;-49;-395;569;926;124;-394;231;;0;0;0;0;0;0;0;0;;-254;-255;-717;1824;2026;291;-678;64;;2392;10;;0;0;0;0;8;23;-7;0;0;0;0;18;18;17;0;0;0;0;2;455;;178;60;55;38033;95563;0;0;0;0;97;178;323;-1;;0;98;39;-243;60;971;-27;23;-31;2219;4990;2417;-68;21;0;-44;3;13;179;;15;204;450;;312;151;-187;;50;0;140;569;0;1824;;284;-42;-168;;323;329;1056;362;3;-11;-2017;528;9780;47;41;;;877
09:39:07.193;0;-7;-9;-1;;15;;1585;3106;838;;-21;-121;-1;0;-17;3;;-883;1741;5386;7127;;-1;-160;80;160;175;;-154;114;-157;122;;-255;255;-255;134;;-480;360;-445;420;;-308;267;-329;362;1266;61100;10261;;694;894;1210;864;;1070;1350;1734;824;4978;184;110697;11960;4428;1076;63;115;1;;113;87;33;;-140;-255;-395;612;925;125;-382;236;;0;0;0;0;0;0;0;0;;-254;-255;-717;1862;2025;288;-678;91;;2473;10;;0;0;0;0;-2;107;213;254;339;204;68;70;68;68;0;0;0;0;3;939;;178;60;55;38033;95563;0;0;0;0;97;178;323;-1;;0;98;39;-155;67;986;88;7;15;8018;4900;3054;-54;2;-2;-25;5;15;180;;-43;111;605;;318;184;-187;;50;0;140;612;0;1862;;289;-14;-168;;341;345;1808;441;3;-12;-1955;544;9792;50;39;;;878
09:39:07.298;0;-7;-9;-1;;25;;1585;3106;838;;-20;-114;-1;0;-17;4;;-875;3329;7460;10788;;-1;-160;85;160;174;;-154;115;-149;129;;0;0;-147;128;;-483;357;-492;382;;2;-7;-421;338;767;61100;10261;;310;236;839;1036;;214;270;960;824;2268;-170;110697;11960;3548;1963;54;35;0;;155;45;-83;;-140;255;-395;924;925;130;-418;233;;0;0;0;0;0;0;0;0;;-253;-255;-717;1893;2024;277;-677;88;;2816;10;;0;0;0;0;-21;171;542;421;561;338;113;170;119;113;0;0;0;0;7;1554;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-124;-37;975;-258;-125;25;82814;36434;3485;224;-48;-30;167;-23;-11;182;;87;49;-39;;270;-119;-186;;50;0;140;924;0;1893;;241;-317;-167;;344;335;-732;605;3;-8;-1360;397;9899;35;20;;;879
09:39:07.409;0;-7;-9;-1;;38;;1584;2683;760;;-21;-113;-1;0;-17;3;;-1160;3874;9335;13209;;-1;-160;85;160;168;;-154;115;-154;125;;-255;255;-149;144;;-483;360;-467;404;;-147;138;-413;347;767;-5912;19176;;1146;1162;905;1399;;1495;1527;862;1166;2268;-170;88708;21810;3548;1963;54;35;0;;91;109;-66;;-140;-78;-395;555;923;139;-390;216;;0;0;0;0;0;0;0;0;;-253;-255;-714;1827;2024;271;-669;85;;2382;10;;0;0;0;0;-57;165;536;0;0;0;0;224;134;136;0;0;0;0;5;1977;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-179;23;1002;68;-53;64;11529;42486;12069;-300;-7;27;-35;-18;-21;185;;-35;-35;-26;;264;45;-180;;50;0;140;555;0;1827;;236;-147;-161;;331;330;321;351;3;-10;-1783;468;9829;44;32;;;880
09:39:07.524;0;-7;-9;-1;;53;;1584;2683;760;;-18;-97;-1;0;-17;3;;-1446;6183;11276;17458;;-1;-160;89;160;175;;-154;114;-157;122;;0;0;-137;129;;-483;357;-492;382;;13;-10;-435;333;1045;-11024;18848;;196;198;630;1081;;299;305;601;926;5050;237;79723;39522;3189;3557;70;149;0;;100;100;-66;;-140;255;-395;834;923;132;-402;236;;0;0;0;0;0;0;0;0;;-252;-255;-714;2012;2024;250;-681;91;;2382;10;;0;0;0;0;33;27;-91;0;0;0;0;226;204;169;206;188;188;0;41;3693;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-213;40;934;-244;-44;-13;61641;31369;22144;148;-27;-28;30;3;-40;187;;95;-295;18;;292;-148;-180;;50;0;140;834;0;2012;;260;-371;-159;;337;329;-242;308;3;-7;-1452;550;9879;32;23;;;881
09:39:07.672;0;-7;-9;-1;;70;;1584;2683;760;;-9;-40;0;0;-17;-2;;-1423;8491;13579;22070;;-1;-160;73;160;167;;-156;113;-184;102;;-255;0;-137;129;;-483;357;-492;382;;-154;-10;-435;333;791;1205;-4088;;945;1323;630;1081;;1257;305;601;926;2132;-248;-42196;34926;-1688;3143;52;-17;0;;163;37;-103;;-140;255;-395;785;922;122;-403;221;;0;0;0;0;0;0;0;0;;-252;-255;-711;1975;2023;232;-669;73;;2846;10;;0;0;0;0;57;-213;212;0;0;0;0;0;0;0;229;221;221;0;-8;3484;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-224;129;960;-15;71;-35;6491;26914;22309;-132;74;-14;-138;38;-8;189;;28;42;120;;270;-68;-180;;50;0;140;785;0;1975;;238;-291;-159;;327;323;-172;218;3;-9;-1729;723;9823;40;33;;;882
09:39:07.724;0;-7;-9;-1;;91;;1584;2683;760;;-1;12;0;0;-17;-16;;-1674;8884;15290;24174;;-1;-160;73;160;167;;-154;106;-255;40;;-255;255;-126;126;;-483;357;-492;382;;-154;97;-448;336;1035;-520;-4376;;945;1323;780;1406;;1257;1738;609;1066;4670;203;-42196;34926;-301;3825;67;112;0;;98;102;-112;;-140;255;-395;785;922;122;-403;221;;0;0;0;0;0;0;0;0;;-252;-255;-711;1975;2023;232;-669;73;;2759;10;;0;0;0;0;142;-273;209;0;0;0;0;0;0;0;372;395;349;0;93;6571;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;15;78;995;239;-51;35;60947;36797;26161;-17;31;49;-66;50;19;190;;1;-71;-112;;306;-61;-193;;50;0;140;785;0;1975;;274;-278;-172;;328;325;61;174;4;-10;-1336;737;9883;42;23;;;883
09:39:07.814;0;-7;-9;-1;;100;;1584;2683;760;;-15;-74;0;0;-17;-12;;-1907;11152;17476;28628;;-1;-160;75;160;169;;-158;112;-221;74;;-255;255;-162;113;;-489;354;-577;320;;-152;80;-516;284;1035;-520;-4376;;847;599;932;1165;;1325;1107;872;867;4670;203;-7530;42505;-301;3825;67;112;0;;118;82;-112;;-140;-162;-395;921;922;125;-404;224;;0;0;0;0;0;0;0;0;;-251;-255;-711;1917;2023;217;-670;77;;2759;10;;0;0;0;0;94;-49;178;0;0;0;0;0;0;0;445;391;383;0;112;7214;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-223;39;1027;-17;-27;45;3043;22965;31428;-88;-77;48;9;-21;52;193;;42;13;140;;264;-151;-192;;50;0;140;921;0;1917;;233;-370;-172;;319;315;-219;70;3;-8;-1532;540;9867;35;26;;;884
09:39:07.939;0;-7;-9;-1;;100;;1584;2683;760;;-13;-62;-1;0;-17;1;;-2139;12598;19573;32171;;-1;-160;80;160;168;;-154;115;-148;130;;-255;255;-162;113;;-489;354;-577;320;;-152;80;-516;284;1032;12072;5207;;847;599;932;1165;;1325;1107;872;867;4172;24;34269;39536;1371;3558;64;61;0;;118;82;-233;;-140;-162;-395;921;922;125;-404;217;;0;0;0;0;0;0;0;0;;-251;-255;-711;1917;2023;217;-670;83;;2837;10;;0;0;0;0;6;-132;-298;514;685;410;138;0;0;0;358;356;356;0;61;6381;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-127;-13;987;-30;-88;41;10325;16289;37801;4;13;-6;-39;-55;36;195;;45;14;-83;;264;-137;-187;;50;0;140;921;0;1917;;233;-356;-167;;320;316;-23;80;3;-8;-1398;447;9892;36;21;;;885
09:39:08.039;0;-7;-9;-1;;100;;1584;2683;760;;-12;-55;0;0;-17;-4;;-2116;14045;21670;35715;;-1;-160;81;160;169;;-156;113;-194;95;;0;0;-255;255;;-495;351;-693;232;;15;-7;-537;155;715;-16007;-4196;;225;86;879;1079;;265;221;1288;1542;3317;-164;-14278;31642;-571;2848;68;95;0;;173;27;-381;;-140;210;-395;750;921;116;-406;217;;0;0;0;0;0;0;0;0;;-251;-255;-711;1995;2023;201;-684;83;;2745;10;;0;0;0;0;-49;-75;14;0;0;0;0;0;0;0;287;286;285;0;95;5015;;178;60;55;38033;95563;0;0;0;0;97;178;351;-1;;0;98;39;-151;50;994;68;-60;80;14624;16129;25066;9;23;-39;-13;-21;-23;197;;3;-15;112;;258;-32;-180;;50;0;140;750;0;1995;;226;-249;-159;;322;319;295;125;3;-9;-1549;552;9864;39;26;;;886
09:39:08.192;0;-7;-9;-1;;100;;1584;2683;760;;-18;-86;-1;0;-17;0;;-2093;14356;23628;37984;;-1;-160;75;160;169;;-155;114;-164;117;;0;0;-255;0;;-483;360;-464;407;;29;-23;-336;-6;394;-16007;-4196;;200;68;1107;122;;53;44;1660;308;2066;-404;-14278;31642;-594;632;72;121;0;;173;27;-342;;-140;255;-395;941;922;120;-425;215;;0;0;0;0;0;0;0;0;;-250;-255;-708;1985;2022;185;-679;76;;2925;10;;0;0;0;0;-97;-157;29;0;0;0;0;0;0;0;306;285;285;0;95;5015;;201;55;202;39180;107067;0;0;0;0;102;201;351;-1;;0;98;39;-183;60;957;44;5;5;1986;36595;26759;-2;-38;18;5;55;-32;200;;-20;32;72;;264;-186;-192;;50;0;140;941;0;1985;;232;-412;-171;;321;316;-494;208;4;-8;-1454;621;9874;34;24;;;887
09:39:08.287;0;-7;-9;-1;;100;;1584;2683;760;;-11;-42;0;0;-17;-6;;-2286;14667;25587;40254;;-1;-160;76;160;166;;-157;112;-206;85;;-255;255;-255;0;;-489;354;-608;298;;-69;124;-169;-16;377;-31908;-11136;;1356;1167;1057;21;;1730;1488;1672;62;4952;417;-14855;7021;-617;-501;115;507;1;;60;140;-185;;-140;-132;-395;755;921;111;-392;226;;0;0;0;0;0;0;0;0;;-250;-255;-708;1815;2021;183;-675;92;;2569;10;;0;0;0;0;14;-87;82;0;0;0;0;0;0;0;0;0;0;0;121;4423;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-143;76;972;50;51;-61;8822;31071;22368;-154;-27;32;-2;12;3;202;;-48;-38;2;;276;-48;-187;;50;0;140;755;0;1815;;247;-249;-168;;329;325;435;180;3;-9;-1496;579;9871;38;25;;;888
09:39:08.360;0;-7;-9;-1;;100;;1585;2834;785;;-7;-19;0;0;-17;-10;;-2479;17190;26665;43856;;-1;-160;86;160;172;;-157;112;-218;77;;-255;255;-255;0;;-489;354;-608;298;;-69;124;-169;-16;377;-16867;-19531;;1356;1167;1057;21;;1730;1488;1672;62;4952;417;-15421;-5562;-617;-501;115;507;1;;60;140;-185;;-140;-132;-395;755;921;111;-392;226;;0;0;0;0;0;0;0;0;;-250;-255;-708;1815;2021;183;-675;92;;2569;10;;0;0;0;0;42;25;-100;0;0;0;0;0;0;0;0;0;0;0;507;6172;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-88;37;951;55;-39;-21;4987;22157;29989;127;-8;5;-16;-8;22;203;;76;61;-65;;276;-124;-180;;50;0;140;755;0;1815;;247;-325;-161;;327;322;-164;185;4;-9;-1399;562;9886;38;22;;;889
09:39:08.472;0;-7;-9;-1;;100;;1585;2834;785;;-7;-15;0;0;-17;-10;;-2726;19714;27744;47458;;-1;-160;90;160;172;;-157;112;-211;82;;-255;255;-255;0;;-486;357;-514;367;;-134;113;-83;-18;348;-2294;-17054;;748;666;1500;11;;1294;1141;2236;12;4683;81;26576;2583;1063;232;116;207;3;;103;97;-101;;-140;-255;-395;711;920;106;-393;228;;0;0;0;0;0;0;0;0;;-249;-255;-705;1757;2020;184;-680;98;;2468;10;;0;0;0;0;55;-7;-23;399;532;319;107;0;0;0;0;0;0;0;207;5393;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-217;33;991;-34;-18;4;1496;7779;23723;-97;-29;30;-109;-21;3;206;;-86;-14;29;;252;-108;-181;;50;0;140;711;0;1757;;224;-302;-163;;319;316;-96;117;3;-9;-1727;506;9837;41;31;;;890
09:39:08.614;0;4;1;-1;;0;;1585;2834;785;;-7;-16;0;0;-17;-10;;14;1413;1511;2924;;0;-160;96;160;174;;-157;112;-214;80;;0;0;-255;0;;-492;351;-683;241;;9;-5;-119;-31;348;-2294;-17054;;125;112;708;144;;259;228;1345;2;4683;81;26576;2583;1063;232;116;207;0;;157;43;-101;;-140;255;-395;1174;922;162;-406;228;;0;0;0;0;0;0;0;0;;-248;-255;-705;1771;2019;179;-689;98;;2468;10;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-125;41;978;28;-39;36;3601;7478;23520;94;-13;-8;41;1;-1;208;;-16;-13;21;;258;-25;-186;;50;0;140;1174;0;1771;;230;-219;-168;;327;324;429;149;3;-10;-1619;543;9853;42;28;;;891
09:39:08.713;0;4;1;-1;;2;;1585;2834;785;;-7;-20;0;0;17;24;;-3;1650;2363;4013;;0;-160;96;160;166;;15;-15;160;160;;-255;0;-255;255;;-492;351;-661;257;;-45;-28;-205;88;165;-10642;-11462;;771;283;1248;455;;1029;46;1851;577;1834;-489;-3480;-635;-139;-57;106;100;0;;124;76;-151;;-140;255;-395;942;922;153;-402;203;;0;0;0;0;0;0;0;0;;-247;-255;-703;1701;2017;181;-680;96;;2945;10;;0;0;0;0;-3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;75;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-148;95;966;-5;32;-18;1373;3204;20816;59;43;-3;22;31;-25;210;;-100;-6;21;;246;-232;-186;;50;0;140;942;0;1701;;215;-450;-167;;326;319;-603;330;3;-9;-1562;611;9858;39;27;;;892
09:39:08.826;0;4;1;-1;;6;;1585;2834;785;;-7;-20;0;0;17;24;;-231;2704;4066;6770;;0;-160;101;160;171;;15;-15;160;160;;-255;255;-255;0;;-492;351;-671;250;;-112;116;-131;-17;366;870;-2698;;632;1016;1029;209;;1008;1297;1675;115;3503;72;-2449;-9008;-98;-811;98;50;2;;86;114;-117;;-140;165;-395;1056;922;156;-389;215;;0;0;0;0;0;0;0;0;;-246;-255;-700;1651;2016;184;-680;103;;2642;10;;0;0;0;0;-11;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;347;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-245;53;956;-45;-12;-71;7210;18865;13547;-102;-20;2;49;17;2;213;;-142;31;300;;246;-240;-180;;50;0;140;1056;0;1651;;218;-441;-162;;312;308;-325;113;4;-8;-1593;601;9854;35;28;;;893
09:39:08.934;0;4;1;-1;;13;;1585;2834;785;;-8;-20;0;0;17;24;;-460;4352;5304;9657;;0;-160;105;160;170;;15;-15;160;160;;6;-14;255;0;;47;-47;501;501;;10;-15;197;-20;377;10620;166;;134;138;876;34;;206;269;1445;23;4094;144;-28959;2899;-1158;261;104;74;2;;86;114;-148;;-140;255;-395;981;923;147;-411;209;;0;0;0;0;0;0;0;0;;-245;-255;-697;1628;2014;185;-672;108;;2707;10;;0;0;0;0;-55;4;62;0;0;0;0;0;0;0;0;0;0;0;1;748;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-202;52;997;-146;-46;37;24801;30934;8112;-120;-21;16;12;20;10;215;;72;-13;-199;;241;-88;-186;;50;0;140;981;0;1628;;213;-284;-169;;313;311;275;177;4;-8;-1503;643;9865;35;26;;;894
09:39:09.023;0;4;1;-1;;23;;1585;2834;785;;-12;-53;0;0;17;25;;-372;6000;6543;12543;;0;-160;108;160;172;;15;-15;160;160;;0;0;67;255;;47;-47;501;501;;43;-44;443;258;243;-6133;19;;20;20;323;592;;41;54;397;755;1943;-400;-32203;-15226;-1288;-1370;89;-12;6;;192;8;178;;-140;-255;-395;681;922;154;-381;213;;0;0;0;0;0;0;0;0;;-244;-231;-694;1686;2013;176;-685;110;;2608;10;;0;0;0;0;-54;-38;78;0;0;0;0;0;0;0;0;0;0;0;-1;878;;201;55;202;39180;107067;0;0;0;0;102;201;325;-1;;0;98;39;-82;103;1006;120;51;9;17082;28609;12574;112;30;0;1;17;35;216;;-69;-193;14;;240;-73;-187;;50;0;140;681;0;1686;;212;-269;-170;;317;315;407;155;4;-8;-1310;699;9889;36;21;;;895
09:39:09.124;0;4;1;-1;;35;;1585;2834;785;;2;45;0;0;17;21;;-290;6040;7458;13498;;0;-160;105;160;176;;15;-15;160;160;;19;-1;108;255;;47;-47;501;501;;36;-47;458;407;948;35262;15763;;7;10;436;975;;9;11;313;1386;1719;-16;-64141;-21367;-2566;-1923;43;-158;140;;198;2;866;;-140;255;-395;964;922;145;-420;230;;0;0;0;0;0;0;0;0;;-244;-255;-691;1468;2010;196;-680;105;;2431;10;;0;0;0;0;-8;-29;-10;0;0;0;0;0;0;0;0;0;0;0;-20;1359;;193;45;185;36365;114129;0;0;0;0;121;193;325;-1;;0;98;39;-161;84;998;5;56;44;5097;20025;15407;-70;-21;13;-34;-13;15;218;;-8;44;-68;;264;-240;-180;;50;0;140;964;0;1468;;237;-426;-162;;312;309;-295;141;4;-8;-1464;679;9869;36;25;;;896
